route_id,dep_airport,dep_city,dep_country
34885,Hasanuddin International Airport,Ujung Pandang,Indonesia
34886,Hasanuddin International Airport,Ujung Pandang,Indonesia
34887,Hasanuddin International Airport,Ujung Pandang,Indonesia
34888,Hasanuddin International Airport,Ujung Pandang,Indonesia
34889,Hasanuddin International Airport,Ujung Pandang,Indonesia
34890,Hasanuddin International Airport,Ujung Pandang,Indonesia
34891,Hasanuddin International Airport,Ujung Pandang,Indonesia
34892,Hasanuddin International Airport,Ujung Pandang,Indonesia
34893,Hasanuddin International Airport,Ujung Pandang,Indonesia
34894,Hasanuddin International Airport,Ujung Pandang,Indonesia
34895,Hasanuddin International Airport,Ujung Pandang,Indonesia
34896,Hasanuddin International Airport,Ujung Pandang,Indonesia
34897,Husein Sastranegara International Airport,Bandung,Indonesia
34898,Husein Sastranegara International Airport,Bandung,Indonesia
34899,Husein Sastranegara International Airport,Bandung,Indonesia
34900,Husein Sastranegara International Airport,Bandung,Indonesia
34901,Husein Sastranegara International Airport,Bandung,Indonesia
34902,Husein Sastranegara International Airport,Bandung,Indonesia
34903,Husein Sastranegara International Airport,Bandung,Indonesia
34904,Jalaluddin Airport,Gorontalo,Indonesia
34905,Juanda International Airport,Surabaya,Indonesia
34906,Juanda International Airport,Surabaya,Indonesia
34907,Juanda International Airport,Surabaya,Indonesia
34908,Juanda International Airport,Surabaya,Indonesia
34909,Juanda International Airport,Surabaya,Indonesia
34910,Juanda International Airport,Surabaya,Indonesia
34911,Juanda International Airport,Surabaya,Indonesia
34912,Juanda International Airport,Surabaya,Indonesia
34913,Juanda International Airport,Surabaya,Indonesia
34914,Juanda International Airport,Surabaya,Indonesia
34915,Juanda International Airport,Surabaya,Indonesia
34916,Juanda International Airport,Surabaya,Indonesia
34917,Juanda International Airport,Surabaya,Indonesia
34918,Juanda International Airport,Surabaya,Indonesia
34919,Juanda International Airport,Surabaya,Indonesia
34920,Juwata Airport,Taraken,Indonesia
34921,Juwata Airport,Taraken,Indonesia
34922,Juwata Airport,Taraken,Indonesia
34923,Juwata Airport,Taraken,Indonesia
34924,Kaimana Airport,Kaimana,Indonesia
34925,Kaimana Airport,Kaimana,Indonesia
34926,Kaimana Airport,Kaimana,Indonesia
34927,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia
34928,Kao Airport,Kao,Indonesia
34929,Kasiguncu Airport,Poso,Indonesia
34930,King Abdulaziz International Airport,Jeddah,Saudi Arabia
34931,Komodo Airport,Labuhan Bajo,Indonesia
34932,Komodo Airport,Labuhan Bajo,Indonesia
34933,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
34934,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
34935,Lombok International Airport,Praya,Indonesia
34936,Lombok International Airport,Praya,Indonesia
34937,Lombok International Airport,Praya,Indonesia
34938,Lombok International Airport,Praya,Indonesia
34939,Maumere(Wai Oti) Airport,Maumere,Indonesia
34940,Maumere(Wai Oti) Airport,Maumere,Indonesia
34941,Melangguane Airport,Melonguane,Indonesia
34942,Minangkabau International Airport,Padang,Indonesia
34943,Minangkabau International Airport,Padang,Indonesia
34944,Mopah Airport,Merauke,Indonesia
34945,Muhammad Salahuddin Airport,Bima,Indonesia
34946,Mutiara Airport,Palu,Indonesia
34947,Mutiara Airport,Palu,Indonesia
34948,Mutiara Airport,Palu,Indonesia
34949,Mutiara Airport,Palu,Indonesia
34950,Nabire Airport,Nabire,Indonesia
34951,Nabire Airport,Nabire,Indonesia
34952,Nabire Airport,Nabire,Indonesia
34953,Naha Airport,Okinawa,Japan
34954,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34955,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34956,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34957,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34958,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34959,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34960,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34961,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34962,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34963,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34964,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34965,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34966,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34967,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34968,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
34969,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia
34970,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia
34971,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia
34972,Pattimura Airport,Ambon,Indonesia
34973,Pattimura Airport,Ambon,Indonesia
34974,Pattimura Airport,Ambon,Indonesia
34975,Pattimura Airport,Ambon,Indonesia
34976,Pattimura Airport,Ambon,Indonesia
34977,Pattimura Airport,Ambon,Indonesia
34978,Pattimura Airport,Ambon,Indonesia
34979,Pattimura Airport,Ambon,Indonesia
34980,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia
34981,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia
34982,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia
34983,Ranai Airport,Ranai-Natuna Besar Island,Indonesia
34984,Rendani Airport,Manokwari,Indonesia
34985,Rendani Airport,Manokwari,Indonesia
34986,Sam Ratulangi Airport,Manado,Indonesia
34987,Sam Ratulangi Airport,Manado,Indonesia
34988,Sam Ratulangi Airport,Manado,Indonesia
34989,Sam Ratulangi Airport,Manado,Indonesia
34990,Sam Ratulangi Airport,Manado,Indonesia
34991,Sam Ratulangi Airport,Manado,Indonesia
34992,Sam Ratulangi Airport,Manado,Indonesia
34993,Sam Ratulangi Airport,Manado,Indonesia
34994,Sam Ratulangi Airport,Manado,Indonesia
34995,Sentani International Airport,Jayapura,Indonesia
34996,Sentani International Airport,Jayapura,Indonesia
34997,Sentani International Airport,Jayapura,Indonesia
34998,Singapore Changi Airport,Singapore,Singapore
34999,Singapore Changi Airport,Singapore,Singapore
35000,Soekarno-Hatta International Airport,Jakarta,Indonesia
35001,Soekarno-Hatta International Airport,Jakarta,Indonesia
35002,Soekarno-Hatta International Airport,Jakarta,Indonesia
35003,Soekarno-Hatta International Airport,Jakarta,Indonesia
35004,Soekarno-Hatta International Airport,Jakarta,Indonesia
35005,Soekarno-Hatta International Airport,Jakarta,Indonesia
35006,Soekarno-Hatta International Airport,Jakarta,Indonesia
35007,Soekarno-Hatta International Airport,Jakarta,Indonesia
35008,Soekarno-Hatta International Airport,Jakarta,Indonesia
35009,Soekarno-Hatta International Airport,Jakarta,Indonesia
35010,Soekarno-Hatta International Airport,Jakarta,Indonesia
35011,Soekarno-Hatta International Airport,Jakarta,Indonesia
35012,Soekarno-Hatta International Airport,Jakarta,Indonesia
35013,Soekarno-Hatta International Airport,Jakarta,Indonesia
35014,Soekarno-Hatta International Airport,Jakarta,Indonesia
35015,Soekarno-Hatta International Airport,Jakarta,Indonesia
35016,Soekarno-Hatta International Airport,Jakarta,Indonesia
35017,Soekarno-Hatta International Airport,Jakarta,Indonesia
35018,Soekarno-Hatta International Airport,Jakarta,Indonesia
35019,Soekarno-Hatta International Airport,Jakarta,Indonesia
35020,Soekarno-Hatta International Airport,Jakarta,Indonesia
35021,Soekarno-Hatta International Airport,Jakarta,Indonesia
35022,Soekarno-Hatta International Airport,Jakarta,Indonesia
35023,Soekarno-Hatta International Airport,Jakarta,Indonesia
35024,Soekarno-Hatta International Airport,Jakarta,Indonesia
35025,Soekarno-Hatta International Airport,Jakarta,Indonesia
35026,Soekarno-Hatta International Airport,Jakarta,Indonesia
35027,Soekarno-Hatta International Airport,Jakarta,Indonesia
35028,Soekarno-Hatta International Airport,Jakarta,Indonesia
35029,Soekarno-Hatta International Airport,Jakarta,Indonesia
35030,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
35031,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
35032,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
35033,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
35034,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
35035,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
35036,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
35037,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
35038,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
35039,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
35040,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
35041,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia
35042,Sultan Khairun Babullah Airport,Ternate,Indonesia
35043,Sultan Khairun Babullah Airport,Ternate,Indonesia
35044,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia
35045,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia
35046,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia
35047,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
35048,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
35049,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
35050,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
35051,Sultan Thaha Airport,Jambi,Indonesia
35052,Sultan Thaha Airport,Jambi,Indonesia
35053,Supadio Airport,Pontianak,Indonesia
35054,Supadio Airport,Pontianak,Indonesia
35055,Syamsudin Noor Airport,Banjarmasin,Indonesia
35056,Syamsudin Noor Airport,Banjarmasin,Indonesia
35057,Syamsudin Noor Airport,Banjarmasin,Indonesia
35058,Syamsudin Noor Airport,Banjarmasin,Indonesia
35059,Syamsudin Noor Airport,Banjarmasin,Indonesia
35060,Syamsudin Noor Airport,Banjarmasin,Indonesia
35061,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia
35062,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia
35063,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
35064,Tjilik Riwut Airport,Palangkaraya,Indonesia
35065,Tjilik Riwut Airport,Palangkaraya,Indonesia
35066,Umbu Mehang Kunda Airport,Waingapu,Indonesia
35067,Wolter Monginsidi Airport,Kendari,Indonesia
35068,Wolter Monginsidi Airport,Kendari,Indonesia
35069,Beijing Capital International Airport,Beijing,China
35070,Berlin-Tegel Airport,Berlin,Germany
35071,Chinggis Khaan International Airport,Ulan Bator,Mongolia
35072,Chinggis Khaan International Airport,Ulan Bator,Mongolia
35073,Chinggis Khaan International Airport,Ulan Bator,Mongolia
35074,Chinggis Khaan International Airport,Ulan Bator,Mongolia
35075,Chinggis Khaan International Airport,Ulan Bator,Mongolia
35076,Hong Kong International Airport,Hong Kong,Hong Kong
35077,Incheon International Airport,Seoul,South Korea
35078,Narita International Airport,Tokyo,Japan
35079,Sheremetyevo International Airport,Moscow,Russia
35080,Sheremetyevo International Airport,Moscow,Russia
35081,Antonio B. Won Pat International Airport,Agana,Guam
35082,Aomori Airport,Aomori,Japan
35083,Aomori Airport,Aomori,Japan
35084,Babelthuap Airport,Babelthuap,Palau
35085,Beijing Capital International Airport,Beijing,China
35086,Beijing Capital International Airport,Beijing,China
35087,Cairns International Airport,Cairns,Australia
35088,Cairns International Airport,Cairns,Australia
35089,Cairns International Airport,Cairns,Australia
35090,Charles de Gaulle International Airport,Paris,France
35091,Charles de Gaulle International Airport,Paris,France
35092,Charles de Gaulle International Airport,Paris,France
35093,Charles de Gaulle International Airport,Paris,France
35094,Chiang Rai International Airport,Chiang Rai,Thailand
35095,Chicago O'Hare International Airport,Chicago,United States
35096,Chicago O'Hare International Airport,Chicago,United States
35097,Chicago O'Hare International Airport,Chicago,United States
35098,Chubu Centrair International Airport,Nagoya,Japan
35099,Chubu Centrair International Airport,Nagoya,Japan
35100,Chubu Centrair International Airport,Nagoya,Japan
35101,Chubu Centrair International Airport,Nagoya,Japan
35102,Chubu Centrair International Airport,Nagoya,Japan
35103,Chubu Centrair International Airport,Nagoya,Japan
35104,Chubu Centrair International Airport,Nagoya,Japan
35105,Chubu Centrair International Airport,Nagoya,Japan
35106,Chubu Centrair International Airport,Nagoya,Japan
35107,Chubu Centrair International Airport,Nagoya,Japan
35108,Chubu Centrair International Airport,Nagoya,Japan
35109,Comodoro Arturo Merino Benitez International Airport,Santiago,Chile
35110,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
35111,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
35112,Daniel K Inouye International Airport,Honolulu,United States
35113,Daniel K Inouye International Airport,Honolulu,United States
35114,Daniel K Inouye International Airport,Honolulu,United States
35115,Daniel K Inouye International Airport,Honolulu,United States
35116,Domodedovo International Airport,Moscow,Russia
35117,Dubai International Airport,Dubai,United Arab Emirates
35118,Dubai International Airport,Dubai,United Arab Emirates
35119,Dubai International Airport,Dubai,United Arab Emirates
35120,Faa'a International Airport,Papeete,French Polynesia
35121,Frankfurt am Main Airport,Frankfurt,Germany
35122,Fukuoka Airport,Fukuoka,Japan
35123,Fukuoka Airport,Fukuoka,Japan
35124,Fukuoka Airport,Fukuoka,Japan
35125,Fukuoka Airport,Fukuoka,Japan
35126,Fukuoka Airport,Fukuoka,Japan
35127,Fukuoka Airport,Fukuoka,Japan
35128,Fukuoka Airport,Fukuoka,Japan
35129,Fukuoka Airport,Fukuoka,Japan
35130,Fukuoka Airport,Fukuoka,Japan
35131,Fukuoka Airport,Fukuoka,Japan
35132,Fukuoka Airport,Fukuoka,Japan
35133,General Edward Lawrence Logan International Airport,Boston,United States
35134,General Edward Lawrence Logan International Airport,Boston,United States
35135,Gimhae International Airport,Busan,South Korea
35136,Gimpo International Airport,Seoul,South Korea
35137,Gold Coast Airport,Coolangatta,Australia
35138,Gold Coast Airport,Coolangatta,Australia
35139,Guangzhou Baiyun International Airport,Guangzhou,China
35140,Guangzhou Baiyun International Airport,Guangzhou,China
35141,Hakodate Airport,Hakodate,Japan
35142,Hamad International Airport,Doha,Qatar
35143,Hamad International Airport,Doha,Qatar
35144,Hanamaki Airport,Hanamaki,Japan
35145,Hanamaki Airport,Hanamaki,Japan
35146,Hanamaki Airport,Hanamaki,Japan
35147,Helsinki Vantaa Airport,Helsinki,Finland
35148,Helsinki Vantaa Airport,Helsinki,Finland
35149,Helsinki Vantaa Airport,Helsinki,Finland
35150,Hiroshima Airport,Hiroshima,Japan
35151,Hong Kong International Airport,Hong Kong,Hong Kong
35152,Hong Kong International Airport,Hong Kong,Hong Kong
35153,Hong Kong International Airport,Hong Kong,Hong Kong
35154,Hong Kong International Airport,Hong Kong,Hong Kong
35155,Hong Kong International Airport,Hong Kong,Hong Kong
35156,Hong Kong International Airport,Hong Kong,Hong Kong
35157,Hong Kong International Airport,Hong Kong,Hong Kong
35158,Incheon International Airport,Seoul,South Korea
35159,Incheon International Airport,Seoul,South Korea
35160,Incheon International Airport,Seoul,South Korea
35161,Incheon International Airport,Seoul,South Korea
35162,Incheon International Airport,Seoul,South Korea
35163,Indira Gandhi International Airport,Delhi,India
35164,Izumo Airport,Izumo,Japan
35165,Jeju International Airport,Cheju,South Korea
35166,Jeju International Airport,Cheju,South Korea
35167,John F Kennedy International Airport,New York,United States
35168,John F Kennedy International Airport,New York,United States
35169,Jorge Chavez International Airport,Lima,Peru
35170,Jorge Chavez International Airport,Lima,Peru
35171,Kagoshima Airport,Kagoshima,Japan
35172,Kagoshima Airport,Kagoshima,Japan
35173,Kagoshima Airport,Kagoshima,Japan
35174,Kagoshima Airport,Kagoshima,Japan
35175,Kansai International Airport,Osaka,Japan
35176,Kansai International Airport,Osaka,Japan
35177,Kansai International Airport,Osaka,Japan
35178,Kansai International Airport,Osaka,Japan
35179,Kansai International Airport,Osaka,Japan
35180,Kansai International Airport,Osaka,Japan
35181,Kansai International Airport,Osaka,Japan
35182,Kansai International Airport,Osaka,Japan
35183,Kansai International Airport,Osaka,Japan
35184,Kansai International Airport,Osaka,Japan
35185,Kansai International Airport,Osaka,Japan
