route_id,arr_airport,arr_city,arr_country
36996,Shenzhen Bao'an International Airport,Shenzhen,China
36997,Taiping Airport,Harbin,China
36998,Xi'an Xianyang International Airport,Xi'an,China
36999,Xiamen Gaoqi International Airport,Xiamen,China
37000,Baita International Airport,Hohhot,China
37001,Fuzhou Changle International Airport,Fuzhou,China
37002,Longjia Airport,Changchun,China
37003,Quanzhou Jinjiang International Airport,Quanzhou,China
37004,Taiping Airport,Harbin,China
37005,Taoxian Airport,Shenyang,China
37006,Xi'an Xianyang International Airport,Xi'an,China
37007,Xiamen Gaoqi International Airport,Xiamen,China
37008,Fuzhou Changle International Airport,Fuzhou,China
37009,Hangzhou Xiaoshan International Airport,Hangzhou,China
37010,Shenzhen Bao'an International Airport,Shenzhen,China
37011,Xiamen Gaoqi International Airport,Xiamen,China
37012,Beijing Capital International Airport,Beijing,China
37013,Hong Kong International Airport,Hong Kong,Hong Kong
37014,Xiamen Gaoqi International Airport,Xiamen,China
37015,Longjia Airport,Changchun,China
37016,Xiamen Gaoqi International Airport,Xiamen,China
37017,Beijing Capital International Airport,Beijing,China
37018,Changsha Huanghua International Airport,Changcha,China
37019,Guangzhou Baiyun International Airport,Guangzhou,China
37020,Hangzhou Xiaoshan International Airport,Hangzhou,China
37021,Hong Kong International Airport,Hong Kong,Hong Kong
37022,Longdongbao Airport,Guiyang,China
37023,Macau International Airport,Macau,Macau
37024,Nanjing Lukou Airport,Nanjing,China
37025,Shanghai Hongqiao International Airport,Shanghai,China
37026,Shenzhen Bao'an International Airport,Shenzhen,China
37027,Taiwan Taoyuan International Airport,Taipei,Taiwan
37028,Wuhan Tianhe International Airport,Wuhan,China
37029,Zhoushan Airport,Zhoushan,China
37030,Fuzhou Changle International Airport,Fuzhou,China
37031,Hangzhou Xiaoshan International Airport,Hangzhou,China
37032,Xiamen Gaoqi International Airport,Xiamen,China
37033,Fuzhou Changle International Airport,Fuzhou,China
37034,Quanzhou Jinjiang International Airport,Quanzhou,China
37035,Xiamen Gaoqi International Airport,Xiamen,China
37036,Fuzhou Changle International Airport,Fuzhou,China
37037,Hangzhou Xiaoshan International Airport,Hangzhou,China
37038,Nanchang Changbei International Airport,Nanchang,China
37039,Nanning Wuxu Airport,Nanning,China
37040,Quanzhou Jinjiang International Airport,Quanzhou,China
37041,Tianjin Binhai International Airport,Tianjin,China
37042,Xiamen Gaoqi International Airport,Xiamen,China
37043,Hangzhou Xiaoshan International Airport,Hangzhou,China
37044,Fuzhou Changle International Airport,Fuzhou,China
37045,Soekarno-Hatta International Airport,Jakarta,Indonesia
37046,Xiamen Gaoqi International Airport,Xiamen,China
37047,Fuzhou Changle International Airport,Fuzhou,China
37048,Singapore Changi Airport,Singapore,Singapore
37049,Xiamen Gaoqi International Airport,Xiamen,China
37050,Fuzhou Changle International Airport,Fuzhou,China
37051,Xiamen Gaoqi International Airport,Xiamen,China
37052,Fuzhou Changle International Airport,Fuzhou,China
37053,Xiamen Gaoqi International Airport,Xiamen,China
37054,Fuzhou Changle International Airport,Fuzhou,China
37055,Hangzhou Xiaoshan International Airport,Hangzhou,China
37056,Liuting Airport,Qingdao,China
37057,Nanchang Changbei International Airport,Nanchang,China
37058,Nanjing Lukou Airport,Nanjing,China
37059,Tianjin Binhai International Airport,Tianjin,China
37060,Yancheng Airport,Yancheng,China
37061,Zhengzhou Xinzheng International Airport,Zhengzhou,China
37062,Changsha Huanghua International Airport,Changcha,China
37063,Fuzhou Changle International Airport,Fuzhou,China
37064,Hangzhou Xiaoshan International Airport,Hangzhou,China
37065,Quanzhou Jinjiang International Airport,Quanzhou,China
37066,Xiamen Gaoqi International Airport,Xiamen,China
37067,Changsha Huanghua International Airport,Changcha,China
37068,Changzhou Benniu Airport,Changzhou,China
37069,Datong Airport,Datong,China
37070,Fuzhou Changle International Airport,Fuzhou,China
37071,Hangzhou Xiaoshan International Airport,Hangzhou,China
37072,Hefei Luogang International Airport,Hefei,China
37073,Tunxi International Airport,Huangshan,China
37074,Xiamen Gaoqi International Airport,Xiamen,China
37075,Hangzhou Xiaoshan International Airport,Hangzhou,China
37076,Liuting Airport,Qingdao,China
37077,Nanjing Lukou Airport,Nanjing,China
37078,Xiamen Gaoqi International Airport,Xiamen,China
37079,Yaoqiang Airport,Jinan,China
37080,Baita International Airport,Hohhot,China
37081,Chongqing Jiangbei International Airport,Chongqing,China
37082,Fuzhou Changle International Airport,Fuzhou,China
37083,Hangzhou Xiaoshan International Airport,Hangzhou,China
37084,Shenzhen Bao'an International Airport,Shenzhen,China
37085,Taiping Airport,Harbin,China
37086,Wuhan Tianhe International Airport,Wuhan,China
37087,Xi'an Xianyang International Airport,Xi'an,China
37088,Xiamen Gaoqi International Airport,Xiamen,China
37089,Zhoushuizi Airport,Dalian,China
37090,Taiyuan Wusu Airport,Taiyuan,China
37091,Xiamen Gaoqi International Airport,Xiamen,China
37092,Changsha Huanghua International Airport,Changcha,China
37093,Wuhan Tianhe International Airport,Wuhan,China
37094,Xi'an Xianyang International Airport,Xi'an,China
37095,Yaoqiang Airport,Jinan,China
37096,Zhengzhou Xinzheng International Airport,Zhengzhou,China
37097,Xi'an Xianyang International Airport,Xi'an,China
37098,Xiamen Gaoqi International Airport,Xiamen,China
37099,Chengdu Shuangliu International Airport,Chengdu,China
37100,Chongqing Jiangbei International Airport,Chongqing,China
37101,Fuzhou Changle International Airport,Fuzhou,China
37102,Hangzhou Xiaoshan International Airport,Hangzhou,China
37103,Kunming Changshui International Airport,Kunming,China
37104,Lanzhou Zhongchuan Airport,Lanzhou,China
37105,Quanzhou Jinjiang International Airport,Quanzhou,China
37106,Tianjin Binhai International Airport,Tianjin,China
37107,Urumqi Diwopu International Airport,Urumqi,China
37108,Xiamen Gaoqi International Airport,Xiamen,China
37109,Yaoqiang Airport,Jinan,China
37110,Changsha Huanghua International Airport,Changcha,China
37111,Chongqing Jiangbei International Airport,Chongqing,China
37112,Fuzhou Changle International Airport,Fuzhou,China
37113,Hangzhou Xiaoshan International Airport,Hangzhou,China
37114,Nanchang Changbei International Airport,Nanchang,China
37115,Nanjing Lukou Airport,Nanjing,China
37116,Tianjin Binhai International Airport,Tianjin,China
37117,Urumqi Diwopu International Airport,Urumqi,China
37118,Wanxian Airport,Wanxian,China
37119,Xiamen Gaoqi International Airport,Xiamen,China
37120,Xining Caojiabu Airport,Xining,China
37121,Beijing Capital International Airport,Beijing,China
37122,Changsha Huanghua International Airport,Changcha,China
37123,Chengdu Shuangliu International Airport,Chengdu,China
37124,Chongqing Jiangbei International Airport,Chongqing,China
37125,Guangzhou Baiyun International Airport,Guangzhou,China
37126,Guilin Liangjiang International Airport,Guilin,China
37127,Haikou Meilan International Airport,Haikou,China
37128,Hangzhou Xiaoshan International Airport,Hangzhou,China
37129,Hefei Luogang International Airport,Hefei,China
37130,Hong Kong International Airport,Hong Kong,Hong Kong
37131,Incheon International Airport,Seoul,South Korea
37132,Jeju International Airport,Cheju,South Korea
37133,Jiuhuashan Airport,Chizhou,China
37134,Kaohsiung International Airport,Kaohsiung,Taiwan
37135,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
37136,Kunming Changshui International Airport,Kunming,China
37137,Liuting Airport,Qingdao,China
37138,Longdongbao Airport,Guiyang,China
37139,Macau International Airport,Macau,Macau
37140,Nanchang Changbei International Airport,Nanchang,China
37141,Nanjing Lukou Airport,Nanjing,China
37142,Nanning Wuxu Airport,Nanning,China
37143,Nanping Wuyishan Airport,Wuyishan,China
37144,Ningbo Lishe International Airport,Ninbo,China
37145,Sanya Phoenix International Airport,Sanya,China
37146,Shanghai Hongqiao International Airport,Shanghai,China
37147,Shenzhen Bao'an International Airport,Shenzhen,China
37148,Singapore Changi Airport,Singapore,Singapore
37149,Soekarno-Hatta International Airport,Jakarta,Indonesia
37150,Suvarnabhumi Airport,Bangkok,Thailand
37151,Taipei Songshan Airport,Taipei,Taiwan
37152,Taiwan Taoyuan International Airport,Taipei,Taiwan
37153,Taiyuan Wusu Airport,Taiyuan,China
37154,Taoxian Airport,Shenyang,China
37155,Tianjin Binhai International Airport,Tianjin,China
37156,Tunxi International Airport,Huangshan,China
37157,Wanxian Airport,Wanxian,China
37158,Wuhan Tianhe International Airport,Wuhan,China
37159,Xi'an Xianyang International Airport,Xi'an,China
37160,Yancheng Airport,Yancheng,China
37161,Yaoqiang Airport,Jinan,China
37162,Yichang Sanxia Airport,Yichang,China
37163,Zhengzhou Xinzheng International Airport,Zhengzhou,China
37164,Zhoushan Airport,Zhoushan,China
37165,Zhoushuizi Airport,Dalian,China
37166,Zhuhai Jinwan Airport,Zhuhai,China
37167,Chongqing Jiangbei International Airport,Chongqing,China
37168,Xi'an Xianyang International Airport,Xi'an,China
37169,Zhengzhou Xinzheng International Airport,Zhengzhou,China
37170,Taiping Airport,Harbin,China
37171,Xiamen Gaoqi International Airport,Xiamen,China
37172,Baita International Airport,Hohhot,China
37173,Fuzhou Changle International Airport,Fuzhou,China
37174,Hangzhou Xiaoshan International Airport,Hangzhou,China
37175,Taoxian Airport,Shenyang,China
37176,Urumqi Diwopu International Airport,Urumqi,China
37177,Wuhan Tianhe International Airport,Wuhan,China
37178,Xiamen Gaoqi International Airport,Xiamen,China
37179,Zhoushuizi Airport,Dalian,China
37180,Chongqing Jiangbei International Airport,Chongqing,China
37181,Xiamen Gaoqi International Airport,Xiamen,China
37182,Fuzhou Changle International Airport,Fuzhou,China
37183,Hangzhou Xiaoshan International Airport,Hangzhou,China
37184,Lanzhou Zhongchuan Airport,Lanzhou,China
37185,Taiping Airport,Harbin,China
37186,Urumqi Diwopu International Airport,Urumqi,China
37187,Xiamen Gaoqi International Airport,Xiamen,China
37188,Xining Caojiabu Airport,Xining,China
37189,Beijing Capital International Airport,Beijing,China
37190,Quanzhou Jinjiang International Airport,Quanzhou,China
37191,Xiamen Gaoqi International Airport,Xiamen,China
37192,Fuzhou Changle International Airport,Fuzhou,China
37193,Hangzhou Xiaoshan International Airport,Hangzhou,China
37194,Liuting Airport,Qingdao,China
37195,Tianjin Binhai International Airport,Tianjin,China
37196,Xiamen Gaoqi International Airport,Xiamen,China
37197,Yaoqiang Airport,Jinan,China
37198,Fuzhou Changle International Airport,Fuzhou,China
37199,Xiamen Gaoqi International Airport,Xiamen,China
37200,Tripoli International Airport,Tripoli,Libya
37201,Borg El Arab International Airport,Alexandria,Egypt
37202,Cairo International Airport,Cairo,Egypt
37203,Istanbul Airport,Istanbul,Turkey
37204,Kufra Airport,Kufra,Libya
37205,Mohammed V International Airport,Casablanca,Morocco
37206,Queen Alia International Airport,Amman,Jordan
37207,Sfax Thyna International Airport,Sfax,Tunisia
37208,Tripoli International Airport,Tripoli,Libya
37209,Tunis Carthage International Airport,Tunis,Tunisia
37210,Benina International Airport,Benghazi,Libya
37211,Gamal Abdel Nasser Airport,Tobruk,Libya
37212,Tripoli International Airport,Tripoli,Libya
37213,Benina International Airport,Benghazi,Libya
37214,Tripoli International Airport,Tripoli,Libya
37215,Borg El Arab International Airport,Alexandria,Egypt
37216,Tripoli International Airport,Tripoli,Libya
37217,Tunis Carthage International Airport,Tunis,Tunisia
37218,Tripoli International Airport,Tripoli,Libya
37219,Tunis Carthage International Airport,Tunis,Tunisia
37220,Tripoli International Airport,Tripoli,Libya
37221,Tripoli International Airport,Tripoli,Libya
37222,Tripoli International Airport,Tripoli,Libya
37223,Benina International Airport,Benghazi,Libya
37224,Tripoli International Airport,Tripoli,Libya
37225,Benina International Airport,Benghazi,Libya
37226,Tripoli International Airport,Tripoli,Libya
37227,Tripoli International Airport,Tripoli,Libya
37228,Tunis Carthage International Airport,Tunis,Tunisia
37229,Tripoli International Airport,Tripoli,Libya
37230,Tripoli International Airport,Tripoli,Libya
37231,Tripoli International Airport,Tripoli,Libya
37232,Benina International Airport,Benghazi,Libya
37233,Tripoli International Airport,Tripoli,Libya
37234,Benina International Airport,Benghazi,Libya
37235,Tripoli International Airport,Tripoli,Libya
37236,Benina International Airport,Benghazi,Libya
37237,Tripoli International Airport,Tripoli,Libya
37238,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
37239,Benina International Airport,Benghazi,Libya
37240,Borg El Arab International Airport,Alexandria,Egypt
37241,Cairo International Airport,Cairo,Egypt
37242,Gamal Abdel Nasser Airport,Tobruk,Libya
37243,Gardabya Airport,Sirt,Libya
37244,Ghadames East Airport,Ghadames,Libya
37245,Ghat Airport,Ghat,Libya
37246,Houari Boumediene Airport,Algier,Algeria
37247,Istanbul Airport,Istanbul,Turkey
37248,Kufra Airport,Kufra,Libya
37249,La Abraq Airport,Al Bayda',Libya
37250,London Heathrow Airport,London,Canada
37251,Malta International Airport,Malta,Malta
37252,Manchester Airport,Manchester,United Kingdom
37253,Mohammed V International Airport,Casablanca,Morocco
37254,Queen Alia International Airport,Amman,Jordan
37255,Sfax Thyna International Airport,Sfax,Tunisia
37256,Tunis Carthage International Airport,Tunis,Tunisia
37257,Benina International Airport,Benghazi,Libya
37258,Gamal Abdel Nasser Airport,Tobruk,Libya
37259,Gardabya Airport,Sirt,Libya
37260,La Abraq Airport,Al Bayda',Libya
37261,Tripoli International Airport,Tripoli,Libya
37262,Chicago Midway International Airport,Chicago,United States
37263,General Edward Lawrence Logan International Airport,Boston,United States
37264,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
37265,Myrtle Beach International Airport,Myrtle Beach,United States
37266,Newark Liberty International Airport,Newark,United States
37267,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
37268,Quebec Jean Lesage International Airport,Quebec,Canada
37269,Sault Ste Marie Airport,Sault Sainte Marie,Canada
37270,Sudbury Airport,Sudbury,Canada
37271,Thunder Bay Airport,Thunder Bay,Canada
37272,Timmins/Victor M. Power,Timmins,Canada
37273,Washington Dulles International Airport,Washington,United States
37274,Windsor Airport,Windsor,Canada
37275,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37276,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37277,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
37278,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
37279,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
37280,St. John's International Airport,St. John's,Canada
37281,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37282,Halifax / Stanfield International Airport,Halifax,Canada
37283,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37284,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37285,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37286,Greater Moncton International Airport,Moncton,Canada
37287,Halifax / Stanfield International Airport,Halifax,Canada
37288,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37289,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37290,Halifax / Stanfield International Airport,Halifax,Canada
37291,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37292,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37293,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37294,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37295,Billy Bishop Toronto City Centre Airport,Toronto,Canada
37296,Almaty Airport,Alma-ata,Kazakhstan
37297,Astana International Airport,Tselinograd,Kazakhstan
37298,Almaty Airport,Alma-ata,Kazakhstan
37299,Astana International Airport,Tselinograd,Kazakhstan
37300,Atyrau Airport,Atyrau,Kazakhstan
37301,Istanbul Airport,Istanbul,Turkey
37302,Almaty Airport,Alma-ata,Kazakhstan
37303,Astana International Airport,Tselinograd,Kazakhstan
37304,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
37305,Aktau Airport,Aktau,Kazakhstan
37306,Aktobe Airport,Aktyubinsk,Kazakhstan
37307,Astana International Airport,Tselinograd,Kazakhstan
37308,Atyrau Airport,Atyrau,Kazakhstan
37309,Beijing Capital International Airport,Beijing,China
37310,Boryspil International Airport,Kiev,Ukraine
37311,Dushanbe Airport,Dushanbe,Tajikistan
37312,Heydar Aliyev International Airport,Baku,Azerbaijan
37313,Hong Kong International Airport,Hong Kong,Hong Kong
37314,Incheon International Airport,Seoul,South Korea
37315,Indira Gandhi International Airport,Delhi,India
37316,Istanbul Airport,Istanbul,Turkey
37317,Kazan International Airport,Kazan,Russia
37318,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
37319,Kurumoch International Airport,Samara,Russia
37320,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan
37321,London Heathrow Airport,London,Canada
37322,Manas International Airport,Bishkek,Kyrgyzstan
37323,Pavlodar Airport,Pavlodar,Kazakhstan
37324,Pulkovo Airport,St. Petersburg,Russia
37325,Sary-Arka Airport,Karaganda,Kazakhstan
