route_id,arr_airport,arr_city,arr_country
28686,Minsk National Airport,Minsk 2,Belarus
28687,Minsk National Airport,Minsk 2,Belarus
28688,Minsk National Airport,Minsk 2,Belarus
28689,Minsk National Airport,Minsk 2,Belarus
28690,Ted Stevens Anchorage International Airport,Anchorage,United States
28691,Los Angeles International Airport,Los Angeles,United States
28692,McGrath Airport,Mcgrath,United States
28693,Ted Stevens Anchorage International Airport,Anchorage,United States
28694,Los Angeles International Airport,Los Angeles,United States
28695,Seattle Tacoma International Airport,Seattle,United States
28696,Portland International Airport,Portland,United States
28697,Seattle Tacoma International Airport,Seattle,United States
28698,Ted Stevens Anchorage International Airport,Anchorage,United States
28699,Portland International Airport,Portland,United States
28700,Seattle Tacoma International Airport,Seattle,United States
28701,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28702,Portland International Airport,Portland,United States
28703,Seattle Tacoma International Airport,Seattle,United States
28704,Lewiston Nez Perce County Airport,Lewiston,United States
28705,Norman Y. Mineta San Jose International Airport,San Jose,United States
28706,Portland International Airport,Portland,United States
28707,Sacramento International Airport,Sacramento,United States
28708,San Diego International Airport,San Diego,United States
28709,Seattle Tacoma International Airport,Seattle,United States
28710,Los Angeles International Airport,Los Angeles,United States
28711,Seattle Tacoma International Airport,Seattle,United States
28712,Los Angeles International Airport,Los Angeles,United States
28713,Portland International Airport,Portland,United States
28714,San Diego International Airport,San Diego,United States
28715,Seattle Tacoma International Airport,Seattle,United States
28716,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28717,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28718,Los Angeles International Airport,Los Angeles,United States
28719,Louis Armstrong New Orleans International Airport,New Orleans,United States
28720,Portland International Airport,Portland,United States
28721,San Diego International Airport,San Diego,United States
28722,San Francisco International Airport,San Francisco,United States
28723,Seattle Tacoma International Airport,Seattle,United States
28724,Seattle Tacoma International Airport,Seattle,United States
28725,Ted Stevens Anchorage International Airport,Anchorage,United States
28726,John Wayne Airport-Orange County Airport,Santa Ana,United States
28727,Los Angeles International Airport,Los Angeles,United States
28728,San Diego International Airport,San Diego,United States
28729,San Francisco International Airport,San Francisco,United States
28730,Seattle Tacoma International Airport,Seattle,United States
28731,Los Angeles International Airport,Los Angeles,United States
28732,Los Angeles International Airport,Los Angeles,United States
28733,Seattle Tacoma International Airport,Seattle,United States
28734,Portland International Airport,Portland,United States
28735,San Diego International Airport,San Diego,United States
28736,Ted Stevens Anchorage International Airport,Anchorage,United States
28737,Seattle Tacoma International Airport,Seattle,United States
28738,Los Angeles International Airport,Los Angeles,United States
28739,Seattle Tacoma International Airport,Seattle,United States
28740,Seattle Tacoma International Airport,Seattle,United States
28741,Portland International Airport,Portland,United States
28742,San Diego International Airport,San Diego,United States
28743,Seattle Tacoma International Airport,Seattle,United States
28744,Seattle Tacoma International Airport,Seattle,United States
28745,Long Island Mac Arthur Airport,Islip,United States
28746,Los Angeles International Airport,Los Angeles,United States
28747,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States
28748,Plattsburgh International Airport,Plattsburgh,United States
28749,Los Angeles International Airport,Los Angeles,United States
28750,Los Angeles International Airport,Los Angeles,United States
28751,Seattle Tacoma International Airport,Seattle,United States
28752,Helena Regional Airport,Helena,United States
28753,Seattle Tacoma International Airport,Seattle,United States
28754,Birmingham-Shuttlesworth International Airport,Birmingham,United States
28755,Charleston Air Force Base-International Airport,Charleston,United States
28756,Charlotte Douglas International Airport,Charlotte,United States
28757,Huntsville International Carl T Jones Field,Huntsville,United States
28758,Jackson-Medgar Wiley Evers International Airport,Jackson,United States
28759,Jacksonville International Airport,Jacksonville,United States
28760,Los Angeles International Airport,Los Angeles,United States
28761,Louis Armstrong New Orleans International Airport,New Orleans,United States
28762,McGhee Tyson Airport,Knoxville,United States
28763,Memphis International Airport,Memphis,United States
28764,Miami International Airport,Miami,United States
28765,Nashville International Airport,Nashville,United States
28766,Norfolk International Airport,Norfolk,United States
28767,Palm Beach International Airport,West Palm Beach,United States
28768,Pensacola Regional Airport,Pensacola,United States
28769,Piedmont Triad International Airport,Greensboro,United States
28770,Raleigh Durham International Airport,Raleigh-durham,United States
28771,Salt Lake City International Airport,Salt Lake City,United States
28772,San Diego International Airport,San Diego,United States
28773,Savannah Hilton Head International Airport,Savannah,United States
28774,Southwest Florida International Airport,Fort Myers,United States
28775,Great Falls International Airport,Great Falls,United States
28776,Seattle Tacoma International Airport,Seattle,United States
28777,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28778,Los Angeles International Airport,Los Angeles,United States
28779,Los Angeles International Airport,Los Angeles,United States
28780,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28781,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28782,Los Angeles International Airport,Los Angeles,United States
28783,San Diego International Airport,San Diego,United States
28784,San Francisco International Airport,San Francisco,United States
28785,Seattle Tacoma International Airport,Seattle,United States
28786,Los Angeles International Airport,Los Angeles,United States
28787,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
28788,Portland International Airport,Portland,United States
28789,Seattle Tacoma International Airport,Seattle,United States
28790,Ketchikan International Airport,Ketchikan,United States
28791,Seattle Tacoma International Airport,Seattle,United States
28792,Sitka Rocky Gutierrez Airport,Sitka,United States
28793,Ted Stevens Anchorage International Airport,Anchorage,United States
28794,Los Angeles International Airport,Los Angeles,United States
28795,Seattle Tacoma International Airport,Seattle,United States
28796,Juneau International Airport,Juneau,United States
28797,Seattle Tacoma International Airport,Seattle,United States
28798,Sitka Rocky Gutierrez Airport,Sitka,United States
28799,Ted Stevens Anchorage International Airport,Anchorage,United States
28800,Ted Stevens Anchorage International Airport,Anchorage,United States
28801,Boise Air Terminal/Gowen Field,Boise,United States
28802,Pullman Moscow Regional Airport,Pullman,United States
28803,Seattle Tacoma International Airport,Seattle,United States
28804,Los Angeles International Airport,Los Angeles,United States
28805,San Francisco International Airport,San Francisco,United States
28806,Los Angeles International Airport,Los Angeles,United States
28807,Portland International Airport,Portland,United States
28808,Seattle Tacoma International Airport,Seattle,United States
28809,General Edward Lawrence Logan International Airport,Boston,United States
28810,Los Angeles International Airport,Los Angeles,United States
28811,Albuquerque International Sunport,Albuquerque,United States
28812,Austin Bergstrom International Airport,Austin,United States
28813,Bradley International Airport,Windsor Locks,United States
28814,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States
28815,Chicago O'Hare International Airport,Chicago,United States
28816,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
28817,Daniel K Inouye International Airport,Honolulu,United States
28818,Denver International Airport,Denver,United States
28819,Ellison Onizuka Kona International At Keahole Airport,Kona,United States
28820,General Edward Lawrence Logan International Airport,Boston,United States
28821,General Rafael Buelna International Airport,Mazatlan,Mexico
28822,George Bush Intercontinental Houston Airport,Houston,United States
28823,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28824,Indianapolis International Airport,Indianapolis,United States
28825,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico
28826,John F Kennedy International Airport,New York,United States
28827,John Glenn Columbus International Airport,Columbus,United States
28828,Kahului Airport,Kahului,United States
28829,Licenciado Gustavo Diaz Ordaz International Airport,Puerto Vallarta,Mexico
28830,Lihue Airport,Lihue,United States
28831,Loreto International Airport,Loreto,Mexico
28832,Los Cabos International Airport,San Jose Del Cabo,Mexico
28833,Louis Armstrong New Orleans International Airport,New Orleans,United States
28834,Mammoth Yosemite Airport,Mammoth Lakes,United States
28835,Miami International Airport,Miami,United States
28836,Nashville International Airport,Nashville,United States
28837,Orlando International Airport,Orlando,United States
28838,Pittsburgh International Airport,Pittsburgh,United States
28839,Portland International Airport,Portland,United States
28840,Raleigh Durham International Airport,Raleigh-durham,United States
28841,Rogue Valley International Medford Airport,Medford,United States
28842,San Diego International Airport,San Diego,United States
28843,San Francisco International Airport,San Francisco,United States
28844,Seattle Tacoma International Airport,Seattle,United States
28845,St Louis Lambert International Airport,St. Louis,United States
28846,Ted Stevens Anchorage International Airport,Anchorage,United States
28847,Vancouver International Airport,Vancouver,Canada
28848,Will Rogers World Airport,Oklahoma City,United States
28849,Los Angeles International Airport,Los Angeles,United States
28850,Norman Y. Mineta San Jose International Airport,San Jose,United States
28851,San Francisco International Airport,San Francisco,United States
28852,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28853,Los Angeles International Airport,Los Angeles,United States
28854,Salt Lake City International Airport,Salt Lake City,United States
28855,Portland International Airport,Portland,United States
28856,Seattle Tacoma International Airport,Seattle,United States
28857,Los Angeles International Airport,Los Angeles,United States
28858,Portland International Airport,Portland,United States
28859,Seattle Tacoma International Airport,Seattle,United States
28860,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28861,Aniak Airport,Aniak,United States
28862,Ted Stevens Anchorage International Airport,Anchorage,United States
28863,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28864,Portland International Airport,Portland,United States
28865,Seattle Tacoma International Airport,Seattle,United States
28866,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28867,Los Angeles International Airport,Los Angeles,United States
28868,San Francisco International Airport,San Francisco,United States
28869,Los Angeles International Airport,Los Angeles,United States
28870,San Diego International Airport,San Diego,United States
28871,Seattle Tacoma International Airport,Seattle,United States
28872,Portland International Airport,Portland,United States
28873,Seattle Tacoma International Airport,Seattle,United States
28874,San Diego International Airport,San Diego,United States
28875,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28876,Los Angeles International Airport,Los Angeles,United States
28877,Ralph Wien Memorial Airport,Kotzebue,United States
28878,Ted Stevens Anchorage International Airport,Anchorage,United States
28879,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28880,Boise Air Terminal/Gowen Field,Boise,United States
28881,Los Cabos International Airport,San Jose Del Cabo,Mexico
28882,Portland International Airport,Portland,United States
28883,Reno Tahoe International Airport,Reno,United States
28884,Seattle Tacoma International Airport,Seattle,United States
28885,General Edward Lawrence Logan International Airport,Boston,United States
28886,Portland International Airport,Portland,United States
28887,Seattle Tacoma International Airport,Seattle,United States
28888,Los Angeles International Airport,Los Angeles,United States
28889,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28890,Portland International Airport,Portland,United States
28891,Sacramento International Airport,Sacramento,United States
28892,San Francisco International Airport,San Francisco,United States
28893,Seattle Tacoma International Airport,Seattle,United States
28894,Seattle Tacoma International Airport,Seattle,United States
28895,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28896,Portland International Airport,Portland,United States
28897,Seattle Tacoma International Airport,Seattle,United States
28898,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
28899,Los Angeles International Airport,Los Angeles,United States
28900,General Edward Lawrence Logan International Airport,Boston,United States
28901,Bellingham International Airport,Bellingham,United States
28902,Billings Logan International Airport,Billings,United States
28903,Bob Hope Airport,Burbank,United States
28904,Boise Air Terminal/Gowen Field,Boise,United States
28905,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States
28906,Chicago O'Hare International Airport,Chicago,United States
28907,Detroit Metropolitan Wayne County Airport,Detroit,United States
28908,Fresno Yosemite International Airport,Fresno,United States
28909,John Wayne Airport-Orange County Airport,Santa Ana,United States
28910,Long Beach /Daugherty Field/ Airport,Long Beach,United States
28911,Los Angeles International Airport,Los Angeles,United States
28912,Mahlon Sweet Field,Eugene,United States
28913,McCarran International Airport,Las Vegas,United States
